id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
60834012,why php loop doesn't appear with all values & concatenated html?,"<p>Please check out php code given below.</p>

<pre><code>&lt;?php
$con = mysqli_connect('localhost', 'root', '', 'unityaccess');
if (mysqli_connect_errno()) {
  echo ""connection failed"";
  exit();
}

$query = ""SELECT * FROM  players ORDER BY id DESC"";

$row_result = mysqli_query($con, $query);
while($record = mysqli_fetch_assoc($row_result)){
  $card = '&lt;div class=""card""&gt;';
   $card .= '&lt;div class=""card-body""&gt;';
   $card .= '&lt;div class=""comment-header""&gt;';
   $card .= '&lt;h6 class=""card-subtitle mb-2 comment-name""&gt;'.$record['name'].'&amp;nbsp;&lt;/h6&gt;';
   $card .= '&lt;/div&gt;';
   $card .= '&lt;/div&gt;';
   $card .= '&lt;/div&gt;';

}
?&gt;
</code></pre>

<p>I want to loop all name values inside html cards. according to loop there have 7 all name values. when I echo them it will loop correctly. but when I concatenate &amp; <strong>echo</strong> <code>$card</code> like follows.</p>

<pre><code>    &lt;div class=""row""&gt;
      &lt;div class=""col-md-12 comment-section""&gt;
        &lt;h4&gt;Comments&lt;/h4&gt;
        &lt;?php
          echo $card;
        ?&gt;
      &lt;/div&gt;
    &lt;/div&gt;
</code></pre>

<p>Then I can only show first value of <code>name</code> attribute. Why I can't retrieve all the name values with card. I think code looks not bad anyway. </p>",8056895,2020-03-24 15:22:27.510000+00:00,2020-03-24 15:32:59.650000+00:00
53827239,BrokenPipeError while Running TIMIT example on Kaldi,"<p>I am trying to install and run the Kaldi TIMIT example.</p>

<p>i.e. <code>./run.sh</code> in the <code>kaldi/egs/timit/s5</code> directory:</p>

<p>I get the error:</p>

<pre><code>fstcompile: error while loading shared libraries: libfstscript.so.10: cannot open shared object file: No such file or directory
fstarcsort: error while loading shared libraries: libfstscript.so.10: cannot open shared object file: No such file or directory
Exception ignored in: &lt;_io.TextIOWrapper name=1 mode='w' encoding='latin-1'&gt;
BrokenPipeError: [Errno 32] Broken pipe
</code></pre>

<p>I am sure I installed Kaldi properly, both copy-feats and hmm-info commands are working well after installing Kaldi.</p>

<p>How could I resolve this error?</p>",7017670,2018-12-18 06:06:15.553000+00:00,2019-03-28 12:26:11.100000+00:00
54092809,Xcode not generating app with latest changes,"<p>My latest changes in Ionic app are not reflected on simulator or in ipa file which i am generating with xcode 10.</p>

<p>I tried many solution like removed build folder, remove ios folder from platform and add it again but none of works.</p>

<p>Any one has idea what might be problem is ?</p>",2834535,2019-01-08 13:24:54.707000+00:00,2019-03-06 11:21:13.277000+00:00
24509537,UItableViewCell: Remove observer,"<p>Please help me to resolve this I have implemented KVO on my uitableviewCell</p>

<p>1) My cells are observing some attributes of model object.
2) Caveat is due to cell reuse single model object is observed by multiple cells.</p>

<p>question is:</p>

<p>1) How can I remove all observers of that model object</p>

<p>or</p>

<p>2) What should I do to remove my cell as observer.</p>

<p>Thanks in advance</p>

<p>Ankit</p>",195504,2014-07-01 11:47:42.940000+00:00,2017-03-09 23:26:54.010000+00:00
30917812,ios:Application got stretched,"<p>I have a legacy code in which autolayout is not used perhaps autoresize mask is used, but whats strange is that even navigation bars look stretched when I deployed that app to iPhone 6+. I have to modernize this app so that navigation bar stays 44pts in all  device families, new keyboard appears etc.</p>

<p>Please suggest me ways to do the same.</p>

<p>Thanks
Ankit</p>",195504,2015-06-18 14:13:15.187000+00:00,2015-06-18 14:23:34.023000+00:00
30867249,MKMapView: user location pin color change to gray automatically,"<p>This is strange, I have a <code>ViewController</code> which adds a <code>MKMapView</code> as a subview. There are some steps in the application which when executed causes the user location pin to change its color from blue to gray.</p>

<p>I have investigated in the following</p>

<ol>
<li>there is no place where tintColor is changed in code base</li>
<li>used <code>KVO</code> to observe tint Color</li>
<li>analyzed that in ""<code>viewWillAppear</code>""(till last line) tintColor is ""<code>UIDeviceRGBColorSpace</code> 0 0.478431 1 1"" while in ""<code>viewDidAppear</code>"" tintColor changes to ""<code>UIDeviceWhiteColorSpace</code> 0.392275 0.8""</li>
</ol>

<p>Please elaborate if change in Color Space.</p>

<pre><code> CGFloat mapviewY = self.searchView.frame.origin.y + self.searchView.frame.size.height + 1;
CGFloat mapviewHeight = self.view.frame.size.height - mapviewY;
_klMapView = [[KMapMapView alloc] initWithFrame:CGRectMake(kScreenOrigin,
                                                           mapviewY,
                                                           SCREEN_WIDTH,
                                                           mapviewHeight)];
_klMapView.mapViewDelegate = self;
[self.view addSubview:_klMapView];
</code></pre>

<p>Thanks
Ankit</p>",195504,2015-06-16 12:12:16.817000+00:00,2015-06-17 09:18:10.617000+00:00
48168051,Magento 2 check out of stock or in stock,"<p>Please see screenshot, I want to achieve feature which is explained in that screenshot.</p>

<p>I want to achieve functionality into Magento 2 as per attached screenshot.</p>

<p><a href=""https://i.stack.imgur.com/zWii5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zWii5.png"" alt=""enter image description here""></a></p>",2834535,2018-01-09 12:15:47.960000+00:00,2018-01-09 12:21:58.230000+00:00
21022550,iOS Core data and unit test: multiple managed object context getting created,"<p>I am pretty new to writing unit test cases for iOs application, In my application workflow(creating and editing a record) is working fine but when I call the method from test case following are observed:</p>

<p>1) <strong>illegal attempt to establish a relationship between objects in different contexts</strong></p>

<p>2) setup and tear down are getting called after every test case.</p>

<p>I have checked the managed object context of both the entities and they are really different</p>

<p><strong>po [companyEntity managedObjectContext];</strong></p>

<p>NSManagedObjectContext: 0xcda9850</p>

<p><strong>(lldb) po [self managedObjectContext];</strong></p>

<p>NSManagedObjectContext: 0x10f2a0a0</p>

<p>Please help me to understand what probably can cause this.</p>

<p>Thanks
Ankit</p>",195504,2014-01-09 14:11:23.277000+00:00,2014-01-10 11:54:31.127000+00:00
61317517,Login with Instagram in IONIC 3 mobile app,"<p>I want to implement login with instagram in my IONIC 3 Application.</p>

<p>So is there any plugin available for that ?</p>",2834535,2020-04-20 07:50:48.653000+00:00,2020-04-20 08:02:09.143000+00:00
61525294,Python BeautifulSoup find_all with regex doesn't match text,"<p>I have the following HTML code:</p>

<pre class=""lang-html prettyprint-override""><code>&lt;a class=""nav-link"" href=""https://cbd420.ch/fr/tous-les-produits/""&gt;
&lt;span class=""cbp-tab-title""&gt;
                                Shop &lt;i class=""fa fa-angle-down cbp-submenu-aindicator""&gt;&lt;/i&gt;&lt;/span&gt;
&lt;/a&gt;
</code></pre>

<p>I would like to get the anchor tag that has <code>Shop</code> as text disregarding the spacing before and after. I have tried the following code, but I keep getting an empty array:</p>

<pre class=""lang-py prettyprint-override""><code>import re
html  = """"""&lt;a class=""nav-link"" href=""https://cbd420.ch/fr/tous-les-produits/""&gt;
&lt;span class=""cbp-tab-title""&gt;
                                Shop &lt;i class=""fa fa-angle-down cbp-submenu-aindicator""&gt;&lt;/i&gt;&lt;/span&gt;
&lt;/a&gt;""""""
soup = BeautifulSoup(html, 'html.parser')
prog = re.compile('\s*Shop\s*')
print(soup.find_all(""a"", string=prog))
# Output: []
</code></pre>

<p>I also tried retrieving the text using <code>get_text()</code>:</p>

<pre class=""lang-py prettyprint-override""><code>text = soup.find_all(""a"")[0].get_text()
print(repr(text))
# Output: '\n\n\t\t\t\t\t\t\t\tShop \n'
</code></pre>

<p>and ran the following code to make sure my Regex was right, which seems to be to the case.</p>

<pre class=""lang-py prettyprint-override""><code>result = prog.match(text)
print(repr(result.group()))
# Output: '\n\n\t\t\t\t\t\t\t\tShop \n'
</code></pre>

<p>I also tried selecting <code>span</code> instead of <code>a</code> but I get the same issue. I'm guessing it's something with <code>find_all</code>, I have read the <a href=""https://www.crummy.com/software/BeautifulSoup/bs4/doc/"" rel=""nofollow noreferrer"">BeautifulSoup documentation</a> but I still can't find the issue. Any help would be appreciated. Thanks!</p>",8924087,2020-04-30 14:07:18.903000+00:00,2020-05-01 11:40:23.737000+00:00
40261141,Name A Telemetry Event in App Insights,"<p>I am trying to use App Insights to track button clicks:</p>

<pre><code>try
{
   TelemetryClient telemetry = new TelemetryClient();
   var ev = new EventTelemetry(""buttonCancel_Click"");
   telemetry.TrackEvent(ev);
   telemetry.Flush();
}   
catch { }
</code></pre>

<p>Now, in the azure dashboard the event shows up as buttonCancel_Click (which is the name of the event handler of the buttonCancel's click event). I want to use a better name like ""User Cancels Subscription"".</p>

<p>I have put the above code in the event handler called buttonCancel_Click in my asp.net web forms application.</p>

<p>I couldn't find any way to do that.</p>

<p>Thanks for your help.</p>",7017670,2016-10-26 11:29:46.833000+00:00,2018-03-29 11:34:35.830000+00:00
40133880,Azure AD Authentication alongwith Passport Authentication,"<p>I am working on a legacy application (WebForms), succesfully switching to Azure AD Authentication using the v2.0 endpoint.</p>

<p>The issue is that some users have Windows live ID which uses passport authentication. And they can't register to the site now.</p>

<p>Customers will probably raise hell for this, is there any solution to incorporating those users as well?</p>

<p>e.g. yahoo email id should also be able to authenticate.</p>

<p>Thanks.</p>",7017670,2016-10-19 14:13:10.277000+00:00,2016-10-20 07:52:24.310000+00:00
40159700,Visualize App Insights Data Stored in SQL,"<p>I have an asp.net application which uses App Insights SDK to get the telemetry data. I can see the data in the Azure portal. All is good.</p>

<p>Now, I <a href=""https://azure.microsoft.com/en-in/documentation/articles/app-insights-export-telemetry/"" rel=""nofollow"">export that data</a> to a SQL database. It gets exported in JSON format continuously. </p>

<p>After many days, I need to show that telemetry in visualization form to my team. Can it be done in any way using already existing tools?</p>

<p>I don't want to do a lot of data munging again and hope Microsoft has something.</p>

<p>Please let me know if it can be done using PowerBI or in some other way. </p>

<p>Thanks a lot.</p>",7017670,2016-10-20 16:24:18.453000+00:00,2016-10-20 17:43:14.313000+00:00
40036804,Are there pointers in Python?,"<p>I am a python newbie and I keep seeing code like:</p>

<pre><code>import numpy as np
rng = np.random.RandomState(4)

# generate some random data to train on
get_rand = lambda *shape: np.asarray(rng.rand(*shape) &gt; 0.5, dtype='float32')
</code></pre>

<p>Is * referring a pointer ? Please help me in understanding what does * do here (I know C so I guess this looks like a pointer, but it can't be).</p>",7017670,2016-10-14 06:55:18.720000+00:00,2016-10-14 06:55:18.720000+00:00
40290369,HTTP Request from Button Click in C#,"<p>I have a button. I want it to submit a http request.</p>

<p>And then redirect it to string + request.absolute.uri.</p>

<pre><code>  signInUrl +=  ""?Invitation="" + m_invitation;
  Response.Redirect(signInUrl, true);
</code></pre>

<p>The issue is that now I can't use the request.absolute.uri since it is just a click event even though I have put a runat server tag.</p>

<pre><code>&lt;ASP:BUTTON id=""SignIn"" TabIndex=""1"" runat=""server"" OnClick=""SignIn_Click""&gt;&lt;/ASP:BUTTON&gt;
</code></pre>

<p>How can I do that?</p>

<p>Please help. Thanks.</p>",7017670,2016-10-27 17:00:12.890000+00:00,2016-10-27 18:31:26.977000+00:00
8119544,Prevent an iPhone app from being installed on a device that does not have required hardware or capability,"<p>I suddenly came up with a scenario and would be keen to know if we can do it.
Suppose I am using gyroscope APIs and we all know gyroscopes are available in iPhone 4 and above but not below that I am aware of two things</p>

<ol>
<li>Conditional compilation of code using macros</li>
<li>Conditional linking of frameworks</li>
</ol>

<p>But my question is : is it possible to do some changes in app configurations or while uploading app to app store so it does not install in lower configuration devices at all.</p>

<p>Please enlighten me on this.</p>

<p>Regards
Ankit</p>",195504,2011-11-14 09:31:44.637000+00:00,2011-11-14 13:19:52.713000+00:00
55195077,Split column names and create new column from data in column name,"<p>I have sensor data in a pandas dataframe that looks like:   </p>

<pre><code>Timestamp           1014.temperature    1014.humidity   1015.temperature    1015.humidity   1016.temperature    1016.humidity
2017-10-01 00:00:00 11.396667           92.440806       10.513333      92.204295            11.040000            92.959605  
</code></pre>

<p>The <code>SensorID</code> is given by the 4-digit number before the dot in each column. <code>Timestamp</code> indexes the data. The data goes on for several more Timestamps and SensorIDs.</p>

<p>What can I do to retrieve the <code>SensorID</code> in each column to create a new column so that my dataframe looks like:</p>

<pre><code>Timestamp            SensorID Temperature   Humidity
2017-10-01 00:00:00  1014     11.396667     92.440806
2017-10-01 00:00:00  1015     10.513333     92.204295
2017-10-01 00:00:00  1016     11.040000     92.959605
</code></pre>

<p>Thanks.</p>",8924087,2019-03-16 08:59:05.777000+00:00,2019-03-16 09:08:43.820000+00:00
